Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
3,1,1,1.66,62,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,,342.6769,201301008,15
2,1,1,1.56,49,2,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.6,59,2,4,3,4,3,2,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,,,,2,1,2,1,2,1,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,,,1,2,2,2,2,,,,342.6769,201301008,15
3,1,1,1.63,68,2,7,7,7,1,1,1,,,,2,3,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,6,3,2,1,1,1,2,2,2,,,,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,1,1,2,1,2,2,1,,342.6769,201301008,15
3,1,1,1.61,51,1,3,4,4,1,1,3,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,2,1,2,2,1,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.59,46,1,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,2,2,1,,342.6769,201301008,15
3,1,1,1.58,80,1,6,5,2,1,3,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,1,1,2,2,1,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,2,2,2,,342.6769,201301008,15
2,1,1,1.5,50,2,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,2,2,1,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,2,1,,342.6769,201301008,15
2,1,1,1.44,38,1,2,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,2,2,1,2,2,1,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
2,1,1,1.69,70,1,2,4,2,3,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,6,2,2,2,2,2,2,2,2,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,1,2,2,2,2,1,,342.6769,201301008,15
6,1,5,1.73,88,2,5,4,3,1,1,1,,,,1,1,5,2,1,3,5,3,6,1,1,1,1,1,6,2,1,1,1,5,6,2,3,8,8,2,3,2,1,2,1,2,2,2,,,,2,,1,1,2,1,1,1,2,2,,,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,,391.1497,201301008,15
7,1,5,1.76,86,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,4,2,1,1,1,1,1,1,1,4,2,2,2,4,6,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,2,1,1,2,2,2,,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,,391.1497,201301008,15
7,1,5,1.7,61,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,5,1,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,391.1497,201301008,15
7,1,5,1.73,62,1,2,2,7,1,1,8,1,1,1,1,1,5,1,1,2,3,1,7,4,7,2,3,2,7,5,2,1,1,5,5,3,3,4,1,6,3,2,2,2,1,2,2,1,2,,,2,,1,2,2,,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,391.1497,201301008,15
6,1,5,1.72,62,1,3,3,2,1,1,2,1,1,1,1,1,6,2,1,,1,1,6,2,4,2,2,1,7,3,2,1,2,1,1,1,1,5,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,1,2,,2,2,2,1,1,2,1,2,2,1,1,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,2,391.1497,201301008,15
6,1,5,1.73,89,1,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,6,2,2,2,2,6,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,,391.1497,201301008,15
6,1,5,1.73,70,1,4,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,6,2,6,2,4,1,7,3,1,1,2,1,1,1,1,8,1,2,3,2,1,2,2,2,2,2,2,,,2,,1,2,2,,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,391.1497,201301008,15
7,1,5,1.73,69,2,2,2,3,1,1,1,2,8,8,2,8,5,3,2,3,3,3,5,2,4,2,2,1,7,3,,1,1,5,3,3,3,2,8,2,4,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,391.1497,201301008,15
6,1,5,1.74,75,1,2,4,5,2,1,5,2,1,1,1,1,4,1,1,3,1,1,4,2,3,2,3,1,7,3,1,1,1,2,7,3,3,4,3,2,3,2,2,2,1,2,2,1,1,,,2,,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,391.1497,201301008,15
6,1,5,1.76,69,2,4,3,3,1,3,1,1,1,1,2,1,1,1,1,1,3,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,1,2,3,2,1,2,1,2,1,2,2,,,1,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,391.1497,201301008,15
7,2,5,1.71,66,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,2,2,,379.2787,201301008,15
6,1,5,1.73,64,1,3,3,2,1,1,1,1,1,1,1,1,4,2,2,3,1,1,5,2,4,2,1,1,6,4,3,1,1,7,2,2,3,7,1,6,5,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,,391.1497,201301008,15
7,1,5,1.7,68,3,2,2,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,,,2,,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,391.1497,201301008,15
7,1,5,1.7,64,1,4,4,2,1,1,2,1,1,1,1,1,4,2,1,1,4,2,6,3,7,2,2,2,6,5,4,1,1,5,5,2,3,4,3,2,2,2,1,2,2,2,2,1,2,,,2,,1,1,2,,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,391.1497,201301008,15
8,1,5,1.75,81,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,3,8,6,6,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,,391.1497,201301008,15
6,1,5,,,2,7,6,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,4,1,1,1,1,1,1,1,2,1,1,1,1,4,3,2,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,2,2,1,1,,2,2,,2,2,2,2,,2,,,2,2,2,2,,,,1,2,2,2,,391.1497,201301008,15
7,1,5,1.76,69,1,3,3,3,2,1,1,2,8,8,1,1,7,1,1,2,2,1,6,1,1,1,2,1,1,1,1,1,1,7,2,2,2,8,2,6,4,2,2,2,1,2,2,2,1,2,2,2,,2,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,391.1497,201301008,15
6,1,5,1.82,125,1,2,2,2,1,1,1,1,1,1,1,1,6,1,1,2,2,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,391.1497,201301008,15
6,1,5,1.67,64,1,3,2,1,1,1,1,3,8,8,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,8,2,3,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,391.1497,201301008,15
7,1,5,1.75,74,1,4,3,4,1,1,1,1,1,1,,,1,1,1,1,1,1,5,2,5,5,2,1,1,1,1,1,2,1,1,1,1,2,2,2,5,2,1,2,1,2,2,2,2,,,,,,2,2,,2,2,1,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,391.1497,201301008,15
7,1,5,1.6,84,1,2,7,5,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,3,2,2,1,1,2,2,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,1,2,1,2,2,1,,391.1497,201301008,15
8,1,5,1.81,78,2,2,3,7,1,1,1,1,1,1,1,1,6,6,1,3,5,3,6,5,6,2,2,1,7,4,2,1,1,7,7,3,3,5,1,2,3,2,2,2,1,2,2,2,2,,,2,,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,391.1497,201301008,15
7,1,5,1.76,63,1,3,2,3,2,1,1,1,1,1,1,1,5,1,1,4,2,1,5,2,4,4,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,2,1,2,1,1,1,1,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,391.1497,201301008,15
6,1,5,1.85,85,2,2,2,3,1,1,2,1,1,1,1,1,5,2,1,3,2,1,5,3,6,3,3,1,6,2,1,2,1,5,4,2,3,2,4,2,2,2,2,2,1,2,2,1,2,,,2,,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,391.1497,201301008,15
8,1,5,1.72,67,1,7,7,5,1,1,1,2,2,3,1,1,3,1,1,1,3,2,3,2,7,2,3,1,7,2,1,1,2,1,1,1,1,8,8,2,2,2,1,1,1,2,2,2,1,1,2,2,,1,2,2,,1,1,1,1,1,2,1,2,2,1,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,1,2,2,391.1497,201301008,15
6,1,5,1.73,72,1,2,4,2,1,8,1,3,2,8,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,2,2,2,2,1,2,1,1,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,,391.1497,201301008,15
6,1,5,1.65,51,1,2,4,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,3,2,2,2,2,2,2,2,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,391.1497,201301008,15
6,1,5,1.64,53,1,3,4,4,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,2,2,2,1,2,2,1,2,,,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,391.1497,201301008,15
7,1,5,1.81,82,2,1,1,7,1,1,1,3,1,1,1,1,5,1,1,4,1,2,4,2,3,5,2,1,1,1,1,1,1,6,3,3,3,1,4,2,3,2,2,2,1,2,2,2,1,,,2,,1,2,2,2,2,1,1,1,2,2,1,2,,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,391.1497,201301008,15
7,1,5,1.66,72,1,4,3,2,1,1,1,2,8,3,1,1,5,1,1,4,2,1,6,4,4,2,3,2,7,3,3,1,1,6,6,2,3,8,8,6,5,2,1,2,2,2,2,2,1,2,2,2,,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,391.1497,201301008,15
7,1,5,1.83,77,1,2,1,3,3,1,1,1,1,1,1,1,5,1,1,2,2,1,5,3,6,2,2,1,6,3,1,1,1,6,4,2,3,4,5,6,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,391.1497,201301008,15
7,1,5,1.75,73,2,3,4,5,2,1,1,1,1,1,1,1,7,2,1,3,2,1,7,2,3,4,1,1,1,1,1,1,1,7,4,2,2,8,4,2,3,2,2,2,1,2,2,2,2,,,2,,2,1,2,1,1,2,2,1,2,1,2,2,,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,,391.1497,201301008,15
6,1,5,1.66,85,1,4,3,5,3,1,1,1,1,1,1,1,5,2,1,3,1,2,5,3,5,4,3,1,5,5,4,1,1,5,4,2,4,4,3,2,2,2,1,2,1,2,2,2,2,,,2,,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,391.1497,201301008,15
7,1,5,1.73,65,4,1,2,5,1,1,1,3,8,8,1,1,1,1,1,1,3,4,4,3,5,3,3,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,2,2,1,2,2,2,1,2,2,2,,,2,2,,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,391.1497,201301008,15
7,1,5,1.77,67,2,4,3,5,4,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,3,1,6,2,2,1,2,1,1,2,2,2,,,2,,2,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,,391.1497,201301008,15
6,1,5,1.66,48,2,2,2,4,3,1,3,1,1,1,1,1,5,2,1,1,5,4,1,1,1,1,1,1,7,4,3,1,1,5,3,2,3,4,2,2,3,2,2,2,1,2,2,1,2,,,2,,1,1,2,,1,1,,2,,,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,,391.1497,201301008,15
6,1,5,1.67,72,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,391.1497,201301008,15
8,1,5,1.78,66,2,2,3,7,1,3,3,3,8,8,1,1,6,5,1,4,4,4,7,3,4,2,1,1,7,5,3,1,1,7,3,2,2,4,2,2,4,2,2,2,1,2,1,1,1,2,2,2,,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,,391.1497,201301008,15
3,1,1,1.59,71,2,1,1,7,4,3,1,2,8,3,2,5,1,1,1,1,1,4,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,3,3,2,2,2,1,1,1,2,1,2,2,1,2,,2,2,,2,1,,2,,,2,2,,2,,,1,,2,,,2,1,2,1,1,1,2,2,2,2,2,,988.6941,201301007,14
3,1,1,1.54,50,1,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,,2,1,1,1,1,3,8,6,,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,,,,,,,,,,2,,2,,,2,2,1,,2,2,2,1,2,2,1,,988.6941,201301007,14
5,2,1,1.58,60,1,2,7,7,3,3,7,,,,1,1,4,7,7,4,1,1,4,1,1,1,1,1,6,5,5,1,1,5,4,3,,3,8,4,3,2,2,1,1,2,1,1,,,,2,,1,1,1,2,2,2,1,2,,,2,2,2,1,1,2,1,2,1,2,,2,2,1,1,1,2,2,1,1,2,2,,1065.3807,201301007,14
3,2,1,1.61,65,1,5,4,3,1,1,3,2,3,8,1,1,4,4,1,3,5,2,4,2,4,4,2,1,1,1,1,1,2,1,1,1,1,3,3,6,3,2,1,2,1,2,2,1,1,2,2,2,,1,1,2,1,1,1,1,1,1,1,1,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,1,1,2,1,2,1065.3807,201301007,14
3,2,1,1.54,47,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,6,1,2,1,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,2,1,,1065.3807,201301007,14
3,2,1,1.5,50,2,2,4,6,1,8,3,1,1,1,2,3,4,1,2,2,5,4,,1,1,1,,1,5,4,2,1,2,1,1,1,1,1,8,1,2,2,2,2,1,2,1,1,2,,,1,2,1,2,1,,1,1,,2,,,,2,1,1,1,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,,1065.3807,201301007,14
4,1,1,1.6,58,1,7,2,3,1,1,1,,,,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,3,1,2,1,2,1,2,2,2,,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,2,2,2,,988.6941,201301007,14
2,1,1,1.59,53,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,1,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,,988.6941,201301007,14
4,1,1,1.7,61,1,4,3,2,5,1,4,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,5,7,6,4,2,1,2,2,1,2,1,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,,988.6941,201301007,14
3,1,1,1.52,49,3,4,7,4,2,1,2,2,,4,3,1,5,2,4,2,3,1,5,1,3,2,4,1,3,1,2,1,,1,2,,3,2,1,3,4,2,1,1,1,2,2,1,1,,2,1,,1,1,1,,1,2,1,2,2,2,1,2,1,2,1,2,,,2,,2,2,1,2,1,2,2,2,1,1,2,2,,988.6941,201301007,14
5,1,1,1.55,78,1,5,3,4,1,1,2,1,1,1,1,1,5,1,1,1,,2,,,1,,,,3,2,1,3,1,4,6,2,3,4,2,1,6,2,1,2,1,2,2,1,2,,,2,,1,2,2,,,1,,,,,,,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,,988.6941,201301007,14
1,1,1,1.73,90,1,5,5,2,1,3,1,,,,4,3,,1,2,,1,4,2,3,5,5,2,1,,,,,,1,,,,2,4,2,1,2,1,1,2,2,1,2,,,,1,2,,2,1,,2,1,1,1,1,2,1,2,,,,,,,,,,2,2,2,2,1,1,2,1,1,2,2,,988.6941,201301007,14
3,1,1,1.6,74,1,4,7,7,1,1,1,1,1,1,1,1,4,1,1,2,1,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,5,3,6,1,2,1,1,1,2,2,2,2,,,2,,1,2,2,,2,1,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,1,1,2,1,2,2,1,,988.6941,201301007,14
4,1,1,1.75,66,1,3,3,3,8,2,1,1,1,1,2,1,4,4,1,4,1,1,5,2,1,1,1,1,5,2,2,1,2,1,1,1,1,8,8,6,1,2,2,2,1,1,1,2,2,,,1,,1,1,2,2,2,2,1,1,,,2,2,1,1,1,2,2,,2,,,1,2,1,2,2,2,2,2,1,1,1,,988.6941,201301007,14
3,1,1,1.58,57,1,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,4,6,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,,2,1,1,1,2,2,2,2,,1,,988.6941,201301007,14
3,1,1,1.66,58,1,4,5,7,5,4,4,3,2,2,1,1,1,1,1,1,5,1,1,1,,1,1,1,1,1,1,1,1,4,2,2,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,988.6941,201301007,14
2,1,1,1.45,49,1,3,5,2,1,1,3,3,8,3,2,8,4,1,1,2,3,1,4,1,1,1,1,1,4,1,2,1,1,2,1,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,,1,2,1,2,,,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,,988.6941,201301007,14
2,2,1,1.55,59,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,4,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,1,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,,1065.3807,201301007,14
3,2,1,1.62,55,1,3,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,3,1,2,2,2,1,2,1,2,2,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,1065.3807,201301007,14
3,2,1,1.52,44,1,3,4,5,1,1,1,1,1,1,1,1,5,2,1,3,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,4,2,2,2,1,2,2,2,2,,,2,,1,1,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,,1065.3807,201301007,14
4,1,1,1.72,86,1,4,4,4,4,1,2,2,1,1,1,1,4,2,1,1,1,1,,,2,,1,1,4,3,3,1,1,2,1,1,1,1,8,6,3,2,1,2,1,1,2,1,1,,,2,,1,1,2,,2,2,,,2,,2,2,1,1,1,2,1,1,2,,,2,2,1,1,1,1,2,2,1,2,1,,988.6941,201301007,14
3,1,1,1.61,62,1,4,3,3,1,1,2,,,,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,2,2,1,2,1,2,2,1,,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,,988.6941,201301007,14
3,1,1,1.6,50,1,3,5,4,1,1,3,,,,3,1,,,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,6,3,2,2,1,1,2,2,1,,,,1,,,,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,2,,2,1,,988.6941,201301007,14
5,1,1,1.71,86,1,3,3,3,2,1,1,2,3,3,1,1,2,,4,4,5,2,3,4,3,4,2,2,4,5,5,2,1,3,3,3,2,1,1,3,5,2,2,2,1,2,2,2,1,2,2,2,,1,,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,,2,2,1,988.6941,201301007,14
3,2,1,,,1,4,4,4,1,2,1,1,1,1,1,1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,6,3,2,1,2,1,2,1,2,2,,,2,,1,1,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,,,,2,1,2,1,,1065.3807,201301007,14
3,1,1,1.67,77,1,3,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,2,2,1,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,988.6941,201301007,14
3,1,1,1.54,50,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,3,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,2,2,2,2,2,2,,988.6941,201301007,14
3,2,1,1.56,48,1,7,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,1065.3807,201301007,14
2,1,1,1.42,39,1,2,4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,1,1,5,1,1,1,2,1,1,1,1,2,1,3,3,2,2,2,2,2,1,1,2,,,2,,,2,2,,2,2,1,1,2,2,2,2,1,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,601.8138,201301008,16
